Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,31.0,1989.0,25,25,2240,24.9,0.0,0.04,0.04,0.01,0.03,0.05,0.44,0.12,27.3,0.09,0.33,7.6,0.0,0.08,0.01,45.9,54.9,83.7,1089.7,302.9,10.7,11.6,92.7,23.3,25.1,93.0,11.5,17.3,66.4,0.28,3.05,0.24,0.04,2.09,52.4,2.41,2.01,0.08,3.94,2.05,0.04,37.2,4.82,12.8,10.2,40.6,2.65,0.4,0.2,0.08,0.76,0.84,0.52,0.76,0.64,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.49,0.72,0.92,0.56,0.0,0.6,1.08,55.6,0.48,8.11,2.97,36.6,5.14,2.85,0.12,2.13,1.29,0.84,0.6,6.51,0.0,65.8,12.1,39.0,28.8,1.61,0.56,0.1838905775075988,0.5927051671732523,0.4376899696048632,0.024468085106382983,0.008510638297872342,63.4,0.12,0.12,100.0,0.12,0.0,39.1,193.5,99.3,1.97,0.2,0.0,0.08,0.08,44.3,43.7,98.6,0.16
Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,21.0,1998.0,36,34,3031,33.7,0.21,0.06,0.27,0.24,0.08,0.32,1.66,0.33,19.6,0.04,0.18,23.7,0.47,0.05,-0.02,65.8,87.3,75.3,1409.9,578.6,23.3,26.4,88.2,29.5,35.3,83.6,12.4,23.1,53.9,2.17,6.17,3.0,0.95,8.25,72.8,14.5,1.69,0.27,7.36,4.36,5.4,48.3,15.8,23.2,9.94,65.5,1.87,9.67,0.18,0.33,1.1,1.87,3.06,3.65,2.31,0.95,0.21,0.18,0.0,0.0,0.39,0.3,0.06,0.0,0.03,0.0,0.0,1.72,1.07,0.86,0.62,0.24,0.98,1.69,57.9,0.71,9.7,3.38,34.9,3.68,3.32,2.7,1.31,0.12,1.19,1.45,2.11,0.06,96.7,2.37,23.0,43.7,35.8,2.55,0.02450879007238883,0.23784901758014476,0.45191313340227507,0.37021716649431224,0.02637021716649431,82.0,1.13,1.99,56.7,1.22,0.12,61.1,262.6,156.1,6.41,2.14,0.74,0.5,0.62,68.0,64.1,94.2,3.53
Ezgjan Alioski,mk MKD,DF,Leeds United,eng Premier League,28.0,1992.0,36,29,2461,27.3,0.11,0.07,0.18,0.11,0.05,0.17,0.92,0.29,32.0,0.08,0.25,18.6,0.0,0.06,0.02,47.8,59.7,80.1,813.4,304.8,23.0,25.8,89.5,20.8,24.2,85.8,3.55,7.18,49.5,0.99,3.0,1.17,0.48,4.18,50.4,9.3,1.14,0.07,6.23,0.81,2.16,36.5,14.7,8.5,42.9,4.47,3.11,8.17,0.04,0.15,0.99,1.68,2.2,2.09,1.79,0.11,0.0,0.11,0.07,0.0,0.22,0.15,0.04,0.0,0.04,0.0,0.0,3.0,1.54,1.5,1.21,0.29,1.03,2.82,36.4,1.79,19.6,5.57,28.5,8.9,7.95,2.71,1.68,0.22,1.47,1.32,2.23,0.0,70.7,2.89,22.1,33.7,20.1,1.68,0.040876944837340876,0.3125884016973126,0.4766619519094767,0.2842998585572843,0.02376237623762376,61.8,0.55,0.92,60.0,0.59,0.26,39.8,215.2,138.8,5.09,1.94,0.15,0.88,0.77,48.2,43.4,89.9,2.6
Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,29.0,1990.0,13,11,960,10.7,0.0,0.19,0.19,0.11,0.16,0.27,2.06,0.84,40.9,0.09,0.22,17.2,0.47,0.08,0.03,45.1,55.3,81.6,759.3,267.9,22.3,25.0,89.5,19.3,22.4,86.3,3.18,5.79,54.8,1.12,1.78,0.75,0.19,4.58,47.3,8.04,1.03,0.0,7.94,0.37,1.21,37.0,10.2,8.13,40.7,4.77,1.87,6.64,0.28,0.37,0.56,1.21,2.34,3.08,2.24,0.19,0.0,0.47,0.09,0.09,0.19,0.09,0.0,0.0,0.09,0.0,0.0,1.21,0.75,0.47,0.47,0.28,0.28,1.59,17.6,1.31,13.1,3.83,29.3,5.7,4.58,2.8,2.06,0.09,1.96,1.03,3.46,0.0,68.1,3.36,18.7,29.0,25.2,4.3,0.04933920704845815,0.2745961820851689,0.4258443465491924,0.37004405286343617,0.0631424375917768,59.7,0.65,1.31,50.0,0.65,0.0,40.6,199.1,119.2,5.89,1.78,0.84,0.37,1.31,49.3,42.3,86.0,4.11
Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,25.0,1995.0,23,22,1948,21.6,0.0,0.05,0.05,0.02,0.02,0.04,0.51,0.05,9.1,0.09,1.0,14.1,0.0,0.05,0.02,41.4,49.1,84.4,975.1,317.5,10.6,11.9,88.8,20.3,22.8,89.2,10.0,13.3,75.3,0.23,2.64,0.19,0.0,2.59,46.6,2.5,2.36,0.05,4.86,2.41,0.09,35.5,4.49,9.12,3.56,41.0,2.78,0.14,0.05,0.14,0.93,0.69,0.65,0.56,0.51,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.88,0.74,0.46,0.05,0.42,1.06,39.1,0.65,6.71,2.13,31.7,3.84,2.55,0.32,1.16,0.28,0.88,1.81,6.11,0.0,59.6,6.76,31.8,30.0,2.5,0.79,0.11342281879194631,0.5335570469798657,0.5033557046979865,0.04194630872483222,0.01325503355704698,57.3,0.37,0.46,80.0,0.42,0.09,34.9,246.6,129.0,2.41,0.74,0.05,0.09,0.09,36.5,35.9,98.5,0.32
Bruno Alves,pt POR,DF,Parma,it Serie A,38.0,1981.0,19,18,1632,18.1,0.0,0.06,0.06,0.01,0.02,0.02,0.55,0.17,30.0,0.1,0.33,22.0,0.17,0.03,0.04,44.0,50.6,86.9,1151.2,352.6,6.46,7.02,92.1,22.7,25.4,89.3,14.6,17.9,81.5,0.11,2.32,0.11,0.06,1.99,48.7,1.93,1.6,0.0,3.37,3.04,0.39,34.8,5.19,10.6,7.79,38.2,2.38,0.17,0.17,0.22,0.72,0.22,0.11,0.39,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.33,0.55,0.33,0.0,0.44,0.72,61.5,0.28,7.68,2.04,26.6,5.08,2.32,0.28,1.55,0.77,0.77,0.83,4.81,0.0,59.4,11.0,34.5,27.1,2.21,0.99,0.1851851851851852,0.5808080808080808,0.45622895622895626,0.03720538720538721,0.016666666666666666,57.3,0.11,0.22,50.0,0.11,0.0,33.0,197.0,102.3,1.27,0.11,0.0,0.11,0.06,40.3,39.8,98.6,0.28
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,18.0,2001.0,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,16.0,24.0,66.7,314.0,76.0,6.0,8.0,75.0,8.0,8.0,100.0,2.0,6.0,33.3,0.0,2.0,0.0,0.0,2.0,20.0,4.0,0.0,0.0,6.0,0.0,0.0,18.0,2.0,4.0,18.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,2.0,4.0,2.0,8.0,0.0,8.0,0.0,2.0,0.0,34.0,0.0,10.0,22.0,6.0,0.0,0.0,0.29411764705882354,0.6470588235294118,0.17647058823529413,0.0,30.0,0.0,0.0,,0.0,0.0,16.0,134.0,82.0,2.0,0.0,0.0,2.0,0.0,18.0,18.0,100.0,0.0
Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,25.0,1994.0,12,8,722,8.0,0.0,0.12,0.12,0.0,0.05,0.05,0.38,0.13,33.3,0.33,1.0,10.8,0.0,0.13,0.07,50.0,58.3,85.8,950.8,295.3,17.0,18.3,93.2,26.5,30.0,88.3,5.63,7.75,72.6,0.0,2.38,0.13,0.0,3.13,54.1,4.13,0.13,0.0,5.88,0.38,0.0,42.6,7.38,8.25,4.5,45.3,2.63,4.0,0.25,0.25,0.0,0.88,1.25,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.88,0.38,0.25,0.88,1.5,58.3,0.63,7.75,3.0,38.7,4.63,2.75,0.38,2.38,0.63,1.75,1.5,5.25,0.0,70.3,8.5,38.3,31.3,4.75,0.88,0.12091038406827881,0.5448079658605974,0.44523470839260315,0.06756756756756757,0.01251778093883357,66.3,0.13,0.63,20.0,0.13,0.0,42.0,166.1,91.5,1.63,0.63,0.0,0.5,0.38,45.0,42.9,95.3,0.13
Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,13,10,813,9.0,0.0,0.11,0.11,0.03,0.02,0.06,0.44,0.11,25.0,0.25,1.0,10.9,0.0,0.05,0.09,39.4,49.0,80.5,730.4,224.8,18.3,21.3,85.9,14.9,18.7,79.8,5.44,6.89,79.0,0.56,1.67,0.67,0.11,2.67,40.3,8.67,0.78,0.0,7.11,1.44,1.0,25.3,13.2,10.4,26.6,10.0,2.56,7.89,0.22,0.11,1.0,0.33,1.67,1.78,0.78,0.11,0.11,0.11,0.67,0.0,0.56,0.22,0.0,0.0,0.11,0.22,0.0,2.22,1.33,1.89,0.22,0.11,0.89,1.22,72.7,0.33,9.44,1.89,20.0,5.78,2.33,1.33,3.22,0.44,2.78,1.44,3.89,0.11,63.8,4.33,23.1,31.0,14.0,1.11,0.06786833855799373,0.36206896551724144,0.4858934169278997,0.219435736677116,0.017398119122257055,55.8,1.44,2.67,54.2,1.56,0.0,33.4,148.2,81.9,3.33,1.44,0.33,0.78,1.33,37.9,34.2,90.3,2.22
Wisdom Amey,it ITA,DF,Bologna,it Serie A,14.0,2005.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,4.0,4.0,100.0,113.0,0.0,0.0,0.0,,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.75,0.25,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,24.0,1996.0,31,30,2730,30.3,0.03,0.03,0.07,0.02,0.04,0.05,0.43,0.1,23.1,0.08,0.33,15.4,0.03,0.08,0.0,50.0,55.7,89.7,1076.2,394.8,14.3,14.8,96.8,26.7,28.6,93.3,8.57,11.4,75.0,0.0,3.81,0.0,0.0,3.33,58.3,2.24,1.78,0.03,5.41,3.17,0.13,41.4,5.21,13.9,5.74,48.7,3.56,0.46,0.23,0.23,1.68,0.59,0.73,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.48,0.0,0.0,0.0,0.95,0.0,0.95,11.0,2.38,21.7,4.29,5.71,0.95,0.95,0.0,0.95,0.0,3.33,0.0,72.7,12.0,43.3,31.1,3.1,0.73,0.16506189821182943,0.5955983493810179,0.42778541953232463,0.04264099037138927,0.010041265474552957,70.6,0.23,0.23,100.0,0.23,0.0,43.2,269.0,140.7,2.28,0.4,0.0,0.2,0.2,47.6,46.7,98.1,0.1
Joachim Andersen,dk DEN,DF,Lyon,fr Ligue 1,24.0,1996.0,3,2,192,2.1,0.0,0.0,0.0,0.0,0.14,0.14,2.38,0.0,0.0,0.0,,20.0,0.48,0.06,-0.14,50.5,60.5,83.4,1261.9,374.6,9.9,11.0,89.8,27.1,29.5,91.8,13.1,19.0,68.8,0.3,3.99,0.3,0.03,3.27,52.9,2.86,1.9,0.0,5.24,1.9,0.0,42.4,5.24,8.1,4.29,45.7,2.38,0.95,0.0,0.0,0.0,0.48,0.48,0.86,0.79,0.0,0.0,0.03,0.0,0.03,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.35,0.86,0.76,0.43,0.17,0.66,1.22,54.1,0.56,6.47,2.18,33.7,4.22,1.82,0.43,1.16,0.53,0.63,1.68,7.69,0.03,65.7,7.14,32.4,30.5,6.67,0.95,0.10867579908675798,0.4931506849315068,0.4642313546423135,0.10152207001522069,0.01445966514459665,62.9,0.0,0.0,,0.0,0.0,39.0,216.7,119.5,4.29,0.95,0.0,0.0,1.9,46.7,45.7,98.0,0.95
Djavan Anderson,nl NED,DF,Lazio,it Serie A,25.0,1995.0,3,1,72,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,30.0,41.3,72.7,373.8,87.5,21.3,23.8,89.5,7.5,11.3,66.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.25,32.5,8.75,0.0,0.0,6.25,0.0,1.25,25.0,12.5,3.75,2.5,27.5,1.25,8.75,0.0,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,12.5,1.25,10.0,1.25,8.75,2.5,2.5,0.0,2.5,0.0,0.0,0.0,47.5,1.25,7.5,22.5,22.5,0.0,0.02631578947368421,0.15789473684210525,0.47368421052631576,0.47368421052631576,0.0,38.8,0.0,1.25,0.0,0.0,0.0,32.5,210.0,97.5,7.5,1.25,0.0,1.25,1.25,31.3,25.0,80.0,1.25
Miguel Ángel Rubio,es ESP,DF,Valladolid,es La Liga,22.0,1998.0,2,1,135,1.5,0.0,0.0,0.0,0.0,0.02,0.02,0.67,0.0,0.0,0.0,,8.6,0.0,0.03,0.0,26.0,33.3,78.0,559.3,214.0,6.0,6.67,90.0,15.3,16.0,95.8,4.0,10.0,40.0,0.0,1.33,0.0,0.0,2.0,33.3,0.0,0.0,0.0,4.67,0.67,0.0,15.3,4.0,14.0,5.33,20.0,6.0,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.67,0.0,0.0,,0.0,12.0,2.67,22.2,8.67,2.0,1.33,2.0,1.33,0.67,0.0,13.3,0.0,51.3,8.67,26.7,24.0,1.33,0.67,0.16900584795321638,0.52046783625731,0.46783625730994155,0.02592592592592593,0.013060428849902536,51.3,0.0,0.0,,0.0,0.0,18.0,60.0,16.0,0.67,0.0,0.0,0.0,0.0,23.3,21.3,91.4,0.0
José Ángel,es ESP,DF,Eibar,es La Liga,30.0,1989.0,14,11,901,10.0,0.0,0.0,0.0,0.09,0.0,0.1,0.2,0.0,0.0,0.0,,27.6,0.0,0.01,0.0,50.9,68.1,74.7,1071.2,423.2,19.4,21.5,90.2,21.4,26.2,81.7,9.9,19.0,52.1,1.0,4.3,1.4,0.8,5.1,54.2,13.9,1.8,0.0,8.7,2.6,3.7,35.1,13.7,19.3,41.7,10.6,2.8,11.6,0.2,0.5,1.8,2.9,1.3,1.5,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.9,0.3,0.5,0.8,1.4,57.1,0.6,7.8,3.2,41.0,2.9,3.2,1.7,1.6,0.0,1.6,1.2,3.2,0.1,77.5,2.6,17.8,41.8,23.1,0.4,0.03354838709677419,0.2296774193548387,0.5393548387096774,0.2980645161290323,0.005161290322580645,63.9,1.0,1.2,83.3,1.1,0.0,44.7,222.6,117.6,4.7,2.1,0.1,0.8,1.0,44.1,41.8,94.8,1.2
Davide Angelo Ghislandi,it ITA,DF,Atalanta,it Serie A,19.0,2001.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,30.0,30.0,100.0,560.0,220.0,0.0,0.0,,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,10.0,10.0,10.0,20.0,0.0,0.25,0.25,0.25,0.5,0.0,40.0,0.0,0.0,,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,100.0,0.0
Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,33.0,1986.0,31,20,1947,21.6,0.28,0.0,0.28,0.23,0.04,0.27,0.74,0.28,37.5,0.0,0.0,23.9,0.09,0.06,-0.04,31.7,46.7,67.9,668.4,281.1,12.6,14.4,87.2,12.8,16.9,75.6,5.97,13.8,43.1,1.62,2.87,1.85,1.48,3.61,35.6,11.0,1.34,0.0,5.28,3.8,6.16,19.5,8.75,18.4,16.6,20.3,0.83,8.52,0.19,0.05,1.67,1.06,1.67,2.82,1.81,0.6,0.14,0.09,0.05,0.14,0.37,0.32,0.0,0.05,0.0,0.0,0.0,2.22,1.2,1.11,0.74,0.37,1.16,1.85,62.5,0.69,12.1,3.75,30.9,5.32,3.94,2.87,1.48,0.32,1.16,1.25,1.25,0.05,56.2,3.29,14.7,25.0,21.2,1.48,0.05854092526690391,0.2615658362989324,0.4448398576512455,0.3772241992882562,0.026334519572953734,45.5,1.57,2.92,54.0,1.67,0.09,35.6,268.3,143.0,6.85,2.18,0.46,0.65,1.02,35.9,31.6,88.0,1.34
Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,24.0,1996.0,31,30,2711,30.1,0.03,0.0,0.03,0.01,0.04,0.05,0.37,0.13,36.4,0.0,0.0,14.6,0.0,0.1,-0.04,60.7,68.9,88.1,1282.0,432.1,16.6,18.3,90.9,34.5,36.5,94.3,9.1,12.9,70.4,0.23,2.26,0.3,0.07,3.12,65.5,3.36,2.03,0.07,6.88,1.06,0.27,55.1,5.22,8.5,11.8,52.2,2.06,1.3,0.33,0.17,0.86,0.9,0.93,0.93,0.73,0.03,0.0,0.03,0.03,0.1,0.17,0.13,0.0,0.0,0.0,0.03,0.0,1.2,0.76,0.8,0.37,0.03,0.33,1.1,30.3,0.76,9.4,3.22,34.3,5.75,3.22,0.43,1.89,0.66,1.23,1.66,4.39,0.0,79.6,15.0,46.2,35.6,3.29,0.86,0.1884422110552764,0.5804020100502514,0.44723618090452266,0.04133165829145729,0.010804020100502514,76.4,0.33,0.56,58.8,0.47,0.0,52.5,328.2,165.5,3.29,0.33,0.1,0.5,0.76,55.8,54.9,98.3,0.47
Valentin Antov,bg BUL,DF,Bologna,it Serie A,19.0,2000.0,5,2,232,2.6,0.0,0.0,0.0,0.01,0.01,0.01,0.38,0.0,0.0,0.0,,29.8,0.0,0.02,0.0,40.8,45.8,89.1,922.3,320.8,12.3,13.1,94.1,16.9,18.1,93.6,11.2,14.2,78.4,0.38,1.54,0.0,0.0,1.92,41.2,4.62,2.31,0.0,1.92,2.69,0.0,37.3,3.46,5.0,6.92,35.8,0.77,2.31,0.0,0.0,1.15,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.15,1.92,0.38,0.0,1.15,3.85,30.0,2.69,13.1,3.08,23.5,7.31,5.38,0.38,4.23,1.92,2.31,1.92,4.23,0.0,58.1,12.7,38.8,21.9,1.15,0.0,0.21858864027538724,0.6678141135972461,0.3769363166953528,0.019793459552495694,0.0,53.5,0.38,0.38,100.0,0.38,0.0,32.3,207.3,123.1,1.15,0.0,0.0,0.0,0.0,35.4,35.4,100.0,0.0
Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,28.0,1992.0,22,16,1556,17.3,0.12,0.0,0.12,0.06,0.01,0.07,0.4,0.0,0.0,0.0,,18.7,0.0,0.03,-0.01,36.6,49.8,73.6,611.7,325.2,18.7,21.3,87.8,14.5,19.9,73.0,3.24,7.11,45.5,0.64,2.89,0.81,0.29,4.57,38.8,10.9,0.58,0.0,5.72,0.75,2.37,26.4,10.9,12.5,6.53,29.2,2.6,10.3,0.23,0.17,1.27,1.45,1.5,1.39,1.21,0.0,0.12,0.0,0.0,0.06,0.29,0.23,0.0,0.06,0.0,0.0,0.0,3.29,1.73,2.08,0.81,0.4,1.85,3.41,54.2,1.56,17.1,5.95,34.8,8.96,5.72,2.43,1.91,0.4,1.5,1.21,4.05,0.0,61.7,3.18,20.1,28.5,16.9,0.87,0.05153970826580227,0.32576985413290116,0.46191247974068067,0.27390599675850885,0.014100486223662884,50.9,0.81,1.27,63.6,0.92,0.0,30.9,153.6,86.8,4.34,1.85,0.12,0.75,1.04,33.8,30.2,89.4,1.56
Aritz Arambarri,es ESP,DF,Real Sociedad,es La Liga,22.0,1998.0,1,0,26,0.3,0.0,0.0,0.0,0.0,0.5,0.5,3.33,0.0,0.0,0.0,,7.0,0.0,0.14,-0.33,50.0,66.7,75.0,1040.0,486.7,6.67,6.67,100.0,36.7,40.0,91.7,6.67,16.7,40.0,0.0,3.33,0.0,0.0,3.33,50.0,16.7,3.33,0.0,6.67,0.0,0.0,36.7,23.3,6.67,13.3,36.7,3.33,13.3,0.0,0.0,0.0,0.0,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,20.0,6.67,33.3,3.33,10.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,16.7,53.3,10.0,3.33,0.0,0.20875,0.66625,0.125,0.041625,63.3,0.0,3.33,0.0,0.0,0.0,33.3,116.7,26.7,0.0,0.0,0.0,0.0,0.0,46.7,46.7,100.0,0.0
Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,28.0,1991.0,33,26,2426,27.0,0.0,0.0,0.0,0.02,0.01,0.04,0.22,0.0,0.0,0.0,,10.5,0.0,0.06,-0.01,48.9,57.6,85.0,1099.7,311.7,11.5,12.7,90.4,27.6,29.8,92.5,9.56,14.1,67.5,0.15,3.0,0.11,0.04,2.67,56.5,1.07,1.0,0.04,4.74,1.11,0.11,44.1,4.85,8.59,6.26,47.3,2.63,0.07,0.19,0.07,0.96,0.93,0.67,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.89,0.59,0.48,0.37,0.04,0.11,0.44,25.0,0.33,7.81,2.67,34.1,4.11,3.33,0.37,1.44,0.7,0.74,1.3,5.63,0.04,66.9,10.5,39.9,30.6,1.74,0.33,0.1569506726457399,0.5964125560538116,0.45739910313901344,0.026008968609865468,0.004932735426008968,65.9,0.26,0.3,87.5,0.26,0.0,43.1,295.3,164.4,3.48,0.41,0.0,0.22,0.07,46.9,46.1,98.4,0.07
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,21.0,1999.0,24,16,1510,16.8,0.06,0.12,0.18,0.01,0.09,0.1,0.71,0.24,33.3,0.17,0.5,10.2,0.0,0.13,0.02,58.8,63.6,92.4,1189.0,265.4,18.0,18.8,95.6,32.9,34.4,95.5,7.44,9.64,77.2,0.12,2.86,0.0,0.0,1.55,61.4,2.14,1.55,0.06,5.65,0.77,0.0,54.8,3.51,5.24,6.07,53.3,1.55,0.54,0.3,0.06,0.54,0.48,0.42,0.54,0.3,0.0,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.79,1.31,1.01,0.71,0.06,0.6,0.71,83.3,0.12,9.46,3.51,37.1,4.11,5.06,0.3,2.02,1.07,0.95,0.89,3.63,0.06,72.1,10.5,35.0,38.3,2.8,0.77,0.14563106796116507,0.48543689320388356,0.5312066574202496,0.03883495145631068,0.010679611650485438,70.4,0.24,0.3,80.0,0.3,0.0,51.0,261.5,141.9,4.11,0.77,0.06,0.06,0.12,53.7,52.9,98.4,0.0
Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,33.0,1987.0,34,30,2807,31.2,0.03,0.0,0.03,0.03,0.04,0.07,0.87,0.06,7.4,0.0,0.0,26.8,0.16,0.05,-0.04,46.3,60.1,77.1,1113.1,390.0,13.6,15.1,90.0,19.6,23.0,85.2,12.6,20.7,60.8,0.38,5.06,0.48,0.19,4.78,51.3,8.78,2.66,0.06,7.4,4.81,0.96,30.6,11.2,18.2,13.4,34.8,4.04,6.03,0.19,0.06,2.31,0.9,0.96,0.96,0.54,0.13,0.13,0.06,0.0,0.1,0.1,0.03,0.0,0.03,0.03,0.0,0.0,1.79,0.96,1.15,0.54,0.1,0.74,1.6,46.0,0.87,7.44,2.31,31.0,3.33,3.21,0.9,1.83,0.42,1.41,1.79,4.49,0.0,70.9,4.42,24.9,41.7,9.13,0.45,0.0623413258110014,0.3511988716502115,0.5881523272214386,0.12877291960507758,0.006346967559943582,62.2,0.9,0.96,93.3,0.96,0.0,39.4,238.2,118.8,3.65,0.8,0.1,0.54,0.45,38.8,37.4,96.4,0.19
